downloaded_from,station_id,location,water_year,datetime,value,value_type,units
USGS,USGS-11447650,Freeport,2026,2025-10-01T00:00:00Z,18.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T00:00:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T00:15:00Z,18.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T00:15:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T00:30:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T00:30:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T00:45:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T00:45:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T01:00:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T01:00:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T01:15:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T01:15:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T01:30:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T01:30:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T01:45:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T01:45:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T02:00:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T02:00:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T02:15:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T02:15:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T02:30:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T02:30:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T02:45:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T02:45:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T03:00:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T03:00:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T03:15:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T03:15:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T03:30:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T03:30:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T03:45:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T03:45:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T04:00:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T04:00:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T04:15:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T04:15:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T04:30:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T04:30:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T04:45:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T04:45:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T05:00:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T05:00:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T05:15:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T05:15:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T05:30:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T05:30:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T05:45:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T05:45:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T06:00:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T06:00:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T06:15:00Z,18,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T06:15:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T06:30:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T06:30:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T06:45:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T06:45:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T07:00:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T07:00:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T07:15:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T07:15:00Z,17.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-01T07:30:00Z,17.9,Temperature,deg C
